order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25020800001,2025-02-08,C06480,Bihar,Patna,Tier 2,39.0,Returning,Direct,Mobile,P0100,Grocery,S0149,Bronze,WH-BLR,3,761.14,2283.42,9.75,222.74,138.28,2198.96,811.9,154.87,Credit Card,39.58,21.48,1171.13,6,8,Delayed,Delivered,0,,5.0,SAVE10,CMP-09,222.63345,1171.13,0.0,2198.96,1171.13,0,2
QC25071900002,2025-07-19,C06197,Uttar Pradesh,Lucknow,Tier 2,22.0,Returning,Email,Mobile,P0074,Home & Kitchen,S0042,Gold,WH-NCR,2,2647.76,5083.7,15.4,782.92,92.28,4393.06,2341.78,92.28,UPI,26.36,32.37,1900.27,6,5,On Time,Delivered,0,,4.0,FESTIVE20,CMP-03,782.8897999999999,1900.2700000000004,-0.0,4393.06,1900.27,1,-1
QC25112100003,2025-11-21,C02829,Karnataka,Mangaluru,Tier 3,44.0,Returning,Affiliate,Mobile,P0033,Toys & Kids,S0100,Gold,WH-HYD,2,1327.11,2919.64,13.67,399.2,240.01,2760.45,950.37,280.81,Wallet,27.6,43.69,1457.98,3,4,Delayed,Delivered,0,,4.0,SAVE10,CMP-04,399.114788,1457.98,0.0,2760.45,1457.98,0,1
QC25032500004,2025-03-25,C04132,Kerala,Thiruvananthapuram,Tier 3,18.0,Returning,Direct,Mobile,P0086,Sports & Fitness,S0129,Bronze,WH-MUM,3,1576.91,4730.73,10.54,498.7,110.08,4342.11,1833.83,115.58,UPI,26.05,17.85,2348.8,4,3,On Time,Delivered,0,,4.0,,CMP-09,498.6189419999999,2348.7999999999997,0.0,4342.11,2348.8,1,-1
QC25112800005,2025-11-28,C01137,Maharashtra,Nagpur,Tier 2,35.0,VIP,Paid Search,Desktop,P0045,Sports & Fitness,S0008,Silver,WH-NCR,1,2118.14,2329.95,3.83,89.29,96.59,2337.25,956.99,96.59,Debit Card,28.05,103.46,1152.16,8,8,On Time,Delivered,0,,5.0,SAVE10,CMP-10,89.237085,1152.16,0.0,2337.25,1152.16,1,0
QC25112900006,2025-11-29,C07497,Uttar Pradesh,Kanpur,Tier 2,36.0,New,Paid Search,Desktop,P0077,Sports & Fitness,S0140,Bronze,WH-LKO,1,2089.48,2298.43,16.88,388.08,188.16,2098.51,815.53,210.74,Debit Card,25.18,109.31,937.75,5,8,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-01,387.97498399999995,937.7500000000002,-0.0,2098.51,937.75,0,3
QC25052200007,2025-05-22,C02651,Gujarat,Surat,Tier 2,37.0,Returning,Paid Search,Mobile,P0068,Health & Wellness,S0141,Gold,WH-NCR,1,564.0,564.0,13.36,75.37,111.14,599.77,189.45,111.14,COD,6.6,113.34,179.24,2,2,On Time,Returned,1,Size/Fit Issue,2.0,,CMP-05,75.3504,179.23999999999998,0.0,599.77,179.24,1,0
QC25091800008,2025-09-18,C00836,Kerala,Kozhikode,Tier 3,30.0,Returning,Paid Search,Mobile,P0058,Beauty & Personal Care,S0064,Silver,WH-NCR,2,1469.66,2939.32,16.25,477.55,109.48,2571.25,1166.19,128.09,COD,28.28,140.38,1108.31,6,7,Delayed,Delivered,0,,5.0,SAVE10,CMP-05,477.63950000000006,1108.31,0.0,2571.25,1108.31,0,1
QC25090900009,2025-09-09,C04530,Delhi,Delhi,Tier 1,27.0,New,Organic Search,Mobile,P0049,Home & Kitchen,S0064,Silver,WH-DEL,1,4769.82,4769.82,9.39,448.1,135.28,4457.0,1789.37,135.28,Credit Card,80.23,0.0,2452.12,4,2,On Time,Delivered,0,,4.0,SAVE10,,447.886098,2452.12,0.0,4457.0,2452.12,1,-2
QC25022300010,2025-02-23,C01169,Maharashtra,Pune,Tier 1,23.0,Returning,Paid Search,Mobile,P0079,Health & Wellness,S0056,Silver,WH-MUM,1,1274.29,1274.29,17.59,224.17,110.75,1160.87,378.54,110.75,Credit Card,20.9,107.46,543.22,5,5,On Time,Delivered,0,,5.0,,CMP-01,224.14761099999998,543.2199999999999,0.0,1160.87,543.22,1,0
